id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
5316,2025-05-00.000-0215-000,"All In One Desktop Computer","HP- Model: CR0036D, SN: 8CC3222H5T",,05,1,54000.00,54000.00,,H,P-,,,"Abellon, Vincent","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5317,2025-05-00.000-0216-000,Aircon,"Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810414",,05,1,93790.00,93790.00,,K,oppel-,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5318,2025-05-00.000-0217-000,Aircon,"Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810322",,05,1,93790.00,93790.00,,K,oppel-,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5319,2025-05-00.000-0001-033,Aircon,"Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810281",,05,1,99040.00,99040.00,,K,oppel-,VPAA,"VP for Academic Affairs",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5320,2025-05-00.000-0218-000,Aircon,"Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810512",,05,1,100540.00,100540.00,,K,oppel-,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5321,2025-05-00.000-0219-000,Aircon,"Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 54H418420131110810332",,05,1,100540.00,100540.00,,K,oppel-,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5322,2025-05-00.000-0039-013,"Desktop Computer","ACER- Model: Altos P10 F8 SN: DTL0JSP003316022D83000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",,05,1,76483.00,76483.00,,A,CER-,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5323,2025-05-00.000-0040-013,"Desktop Computer","ACER- Model: Altos P10 F8 SN: DTL0JSP0033130105B3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",,05,1,76483.00,76483.00,,A,CER-,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5324,2025-05-00.000-0041-013,"Desktop Computer","ACER- Model: Altos P10 F8 SN: DTL0JSP00331400E2A3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",,05,1,76483.00,76483.00,,A,CER-,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5325,2025-05-00.000-0042-013,"Desktop Computer","ACER- Model: Altos P10 F8 SN: DTL0JSP003316022DA3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",,05,1,76483.00,76483.00,,A,CER-,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5326,2025-05-00.000-0005-009,Laptop,"Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display- ACER Model: TMP215-54-73VX SN: NXVVRSP0062480DC497600",,05,1,53200.00,53200.00,,I,ntel,CBA,"College of Business Accountancy","Bolivar, Loyda","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5327,2025-05-00.000-0046-021,Laptop,"Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display; ACER Model: TMP215-54-73VX SN: NXVVRSP0062480DC917600",,05,1,92400.00,92400.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5328,2025-05-00.000-0047-021,Airconditioner,"Wall Mounted Split Type Inverter; 2.0 HP; KOLIN Model: KSM-IW20-WCT10M1M32 SN: 18682303-10817 (Outdoor) SN: 18652304-10957(Indoor)",,05,1,64495.00,64495.00,,W,all,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5329,2025-05-00.000-0220-000,Airconditioner,"Floor Mounted; Split Type; 6HP; LG Model: APNQ60GT3E4; SN: 645323060S088C310NT",,05,1,201075.00,201075.00,,F,loor,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5330,2025-05-00.000-0221-000,Airconditioner,"Floor Mounted; Split Type; 6HP; LG Model: APNQ60GT3E4; SN: 645323060S070C310NT",,05,1,201075.00,201075.00,,F,loor,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5331,2025-05-00.000-0222-000,Airconditioner,"floor mounted split-type; 5 tonner; LG Model: APNQ60GT3E4 SN: 306KCAS0S096",,05,1,201075.00,201075.00,,f,loor,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5332,2025-05-00.000-0223-000,Airconditioner,"floor mounted split-type; 5 tonner; LG Model: APNQ60GT3E4 SN: 306KCQX0S084",,05,1,201075.00,201075.00,,f,loor,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5333,2025-05-00.000-0224-000,Airconditioner,"Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 1739230312321; Outdoor SN: 1740230312064",,05,1,123995.00,123995.00,,F,loor,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5334,2025-05-00.000-0225-000,Airconditioner,"Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 17392303-12123",,05,1,123995.00,123995.00,,F,loor,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5335,2025-05-00.000-0226-000,Airconditioner,"Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 17392303-12319",,05,1,123995.00,123995.00,,F,loor,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5336,2025-05-00.000-0227-000,Airconditioner,"Floor Mounted Split Type ;6 HP; LG Model: APUQ60GT3E4; SN : 306KCGW0S087 (Indoor); SN: 306KCRN03W26 (outdoor)",,05,1,213750.00,213750.00,,F,loor,,,"Omayana, Christpeter","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5337,2025-05-00.000-0228-000,Airconditioner,"Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682304-11031 (Outdoor) SN: 18672303-10250 (Indoor)",,05,1,62495.00,62495.00,,W,all,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5338,2025-05-00.000-0229-000,Airconditioner,"Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682303-10567 (Outdoor) SN: 18672303-10237 (Indoor)",,05,1,62495.00,62495.00,,W,all,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5339,2025-05-00.000-0230-000,Airconditioner,"Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682304-11031 (Outdoor) SN: 18672303-10234 (Indoor)",,05,1,62495.00,62495.00,,W,all,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5340,2025-05-00.000-0231-000,Airconditioner,"1.5HP, inverter, split type, wall mounted; SHARP; Model: AU-X15ZF(Outdoor) SN: 36014048(Outdoor); Model: AH-X15ZF(Indoor) SN: 31013774",,05,1,59198.00,59198.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5341,2025-05-00.000-0232-000,Airconditioner,"1.5HP, inverter, wall mounted, split type; SHARP Model: AH-X15ZF SN: 31013764",,05,1,59198.00,59198.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5342,2025-05-00.000-0233-000,Airconditioner,"2hp, inverter, split type, wall mounted; SHARP Model: AH-X20ZF SN: 31004366",,05,1,56758.00,56758.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5343,2025-05-00.000-0234-000,Airconditioner,"2hp, inverter, split type, wall mounted; SHARP Model: AH-X20ZF SN: 31004416",,05,1,56758.00,56758.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5344,2025-05-00.000-0014-032,Airconditioner,"2HP, inverter, split type; wattage 905 (380-1135), watts; 1HP, R410A Refrigerant, 8in 1-Air filter technology;KOLIN Model: KSM-IW20-WCT10M1M32; SN: 18652303-10621; SN: 18662304-11290 (Outdoor)",,05,1,65695.00,65695.00,,,,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5345,2025-05-00.000-0004-053,Netgate,"1537 BASE PFSENSE + SECURITY GATEWAY (Intel ""Xeon-DE"" D-1537) Model: XG-1537-M2-8GB SN:UM239S000625",,05,1,204000.00,204000.00,,,,ICTU,"Information and Communication Technology Unit","Valera, Jacinto","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5346,2025-05-00.000-0235-000,"Paper Shredder Machine","GBC Model: CHS10-30 SN: JK05945J; super micro cut; 100L paper drum capacity; shred size: 0.8x5mm",,05,1,336975.00,336975.00,,G,BC,,,"Grafane, Joyce","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5347,2025-05-00.000-0001-030,"Digital Full Color Copier","printer/scanner with Auto Reverse Document Feeder (ARDF). 10.1-inch Android Ful Touchscreen Control Panel with AVR 2kVA; GESTETNER Model: IMC2010 SN: 9133RA10823",,05,1,270000.00,270000.00,,p,rinter/scanner,VPREI,"VP Research and Evaluation Office/REI","Delgado, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5348,2025-05-00.000-0001-005,"Desktop Computer","core i7, 12th Gen, 16GB RAM, 512GB SSD, 1TB HDD (ACER) Model: Altos P10 F9 SN: DTL0MSP01J34300E409600",,05,1,55000.00,55000.00,,c,ore,OBS,"Office of the Board Secretary",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5349,2025-05-00.000-0005-053,"Fiber Optic Fusion Splicer","SHINHO- Model: S-16 SN: 24020201",,05,1,70000.00,70000.00,,S,HINHO-,ICTU,"Information and Communication Technology Unit","Valera, Jacinto","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5350,2025-05-00.000-0236-000,Laptop,"Asus Model: Vivobook X1405V SN: S1N0CV07K17403E",,05,1,59355.00,59355.00,,A,sus,,,"Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5351,2025-05-00.000-0237-000,Laptop,"Asus Model: Vivobook X1405V SN: S1N0CV07K194033",,05,1,59355.00,59355.00,,A,sus,,,"Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5352,2025-05-00.000-0238-000,Laptop,"Asus Model: Vivobook X1405V SN: S1N0CV07K19003G",,05,1,59355.00,59355.00,,A,sus,,,"Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5353,2025-05-00.000-0239-000,Laptop,"Asus Model: Vivobook X1405V SN: S1N0CV07K20603F",,05,1,59355.00,59355.00,,A,sus,,,"Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5354,2025-05-00.000-0240-000,Airconditioner,"5T; Inverter; Floor-Mounted; Split Type;Samsung - AC048BNPDKC/TC; Indoor SN: BPQFP3EX300028 
Outdoor SN: BPQGP3CX400183",,05,1,146000.00,146000.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5355,2025-05-00.000-0001-025,Airconditioner,"inverter; 3.0HP floor mounted type; TCL - 36TCFS/JI Indoor SN: 10ACLNQ501ZQ50300283; Outdoor SN: 10ACMWQ500ZQ50200324",,05,1,88640.00,88640.00,,i,nverter,GSU,"General Services Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5356,2025-05-00.000-0001-076,Aircon,"3T; floor mounted; split type;TCL - 28TCFS/JI2-ID; Indoor SN: 10HSWNQ500ZQ52600038; Outdoor SN: 10HSXWQ500ZQ52400072",,05,1,118296.00,118296.00,,,,ACAD,"Academic Affairs Division","Viesca, Catherine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5357,2025-05-00.000-0241-000,Airconditioner,"split type, wall mounted, 2.0 HP, SAMSUNG Model: AR18CYEAAWKN Outdoor SN: 0KSNPDPX200224, Indoor SN: 0KSMPDBX200072",,05,1,70000.00,70000.00,,s,plit,,,"Omayana, Christpeter","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5358,2025-05-00.000-0001-046,"Smart TV","75"" LED; 4K resolution; TCL - 75P755; SN: 2405ALY217201A00143",,05,1,68000.00,68000.00,,,,CUL,"Cultural Unit","Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5359,2025-05-00.000-0001-049,Laptop,"ACER - AN515-46-R8H3 SN: NHQH5SP00123701F423400",,05,1,92576.00,92576.00,,A,CER,SU,"Sports Unit","Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5360,2025-05-00.000-0242-000,Laptop,"ACER - TMP216-51G-53UB SN: NXB18SP019424140E27600",,05,1,52030.00,52030.00,,A,CER,,,"Omayana, Christpeter","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5361,2025-05-00.000-0002-011,"DSLR Camera","FUJIFILM - X-T30II X-T100, 24MP; SC 15-45mm F3.5 APS-C
LENS SN: 4CC11359 Camera SN: 47011038",,05,1,66688.00,66688.00,,F,UJIFILM,CIT,"College of Industrial Technology","Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5362,2025-05-00.000-0015-032,Camera,"NIKON - D3500 Lens SN: 20087121
Tamron A14P Lens SN: 105416 Camera SN: 9047145",,05,1,64920.00,64920.00,,N,IKON,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5363,2025-05-00.000-0001-006,Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7050605",,05,1,50610.00,50610.00,,P,rinter-,BU,"Budget Unit","Berdin, Anna","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5364,2025-05-00.000-0002-046,Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7049918",,05,1,50610.00,50610.00,,P,rinter-,CUL,"Cultural Unit","Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5365,2025-05-00.000-0243-000,Airconditioner,"3T; floor-mounted; split type; MIDEA Model:FP-42AFS036KENV-J5; SN: 5412220007335090820106 (indoor) SN: 5412220007439270870012(outdoor)",,05,1,87750.00,87750.00,,,,,,"Teologo, Jocy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5366,2025-05-00.000-0002-025,Airconditioner,"Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN:BPQFP3EW700260(indoor) SN: BPQGP3CWA00068(OUTDOOR)",,05,1,158652.00,158652.00,,F,loor,GSU,"General Services Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5367,2025-05-00.000-0003-025,Airconditioner,"Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700273(indoor) SN: BPQGP3CW800007(OUTDOOR)",,05,1,158652.00,158652.00,,F,loor,GSU,"General Services Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5368,2025-05-00.000-0004-025,Airconditioner,"Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700274(indoor) SN: BPQGP3CWA00069 (OUTDOOR)",,05,1,158652.00,158652.00,,F,loor,GSU,"General Services Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5369,2025-05-00.000-0005-025,Airconditioner,"Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700279(indoor) SN: BPQGP3CWA00074 (OUTDOOR)",,05,1,158652.00,158652.00,,F,loor,GSU,"General Services Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5370,2025-05-00.000-0003-011,"Photocopier Machine","heavy duty multi-function digital copier A3 copy. Print and colored scan; with ADF (Automatic Reverse Document Feeder), with single tray. Gestetner - M 2701 SN: 3284Z730045",,05,1,83500.00,83500.00,,h,eavy,CIT,"College of Industrial Technology","Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5371,2025-05-00.000-0003-046,"Camera Lens","AF-P NIKKOR 70-300mm F4.5-5.6E ED VR Lens ""Nikon AFP 70-300F45-56E ED VR Mount -Crop: Nikon F-Mount Type-Focal:70-300mm Aperture: Max f/4.6-5.6"" SN: 2027161",,05,1,59950.00,59950.00,,A,F-P,CUL,"Cultural Unit","Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5372,2025-06-00.000-0001-000,"Desktop Computer","branded, processor; equivalent to core i5;Quadcore (3M Cache, 3.1 GHz), Memory: 8 GB DDR4 SDRAM memory, Display: 19.5'' LED Display, USB Keyboard & USB Optical Mouse, Windows 10; ACER",,06,1,55000.00,55000.00,,b,randed,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5373,2025-05-00.000-0244-000,Aircon,"Kolin KSM-25CB1im; SN: 10711209-13363",,05,1,66000.00,66000.00,,K,olin,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5374,2024-01-00.000-0001-038,"Smart TV","65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 0U4A3NEX300583",,01,1,57450.00,57450.00,2024-09-30,,,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5375,2024-01-00.000-0002-033,"Smart TV","65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX301052",,01,1,57450.00,57450.00,2024-09-30,,,VPAA,"VP for Academic Affairs","Viesca, Catherine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5376,2024-01-00.000-0001-009,"Smart TV","65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX301056",,01,1,57450.00,57450.00,2024-09-30,,,CBA,"College of Business Accountancy","Bolivar, Loyda","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5377,2024-01-00.000-0001-013,"Smart TV","65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX300668",,01,1,57450.00,57450.00,2024-09-30,,,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5378,2025-01-00.000-0160-000,Aircon,"Everest, 3 tonner; SN: 240062374015C140160054;",,01,1,71500.00,71500.00,,E,verest,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5379,2025-01-00.000-0030-032,Aircon,"Everest, 3 tonner; SN: AHU: 24006237015C140160030: ACCU: 24006237025C090160033z",,01,1,71500.00,71500.00,,E,verest,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5380,2025-01-00.000-0161-000,Aircon,"Everest, 3 tonner; SN: AHU: 240062374015C140160029; ACCU: 240062374025C090160039",,01,1,71500.00,71500.00,,E,verest,,,"Lim, Ma.","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5381,2025-05-00.000-0016-032,Aircon,"3T; floor mounted; split type Outdoor SN: 1212050ACMW17247E000112; TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000111",,05,1,102750.00,102750.00,2025-01-21,,,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5382,2025-05-00.000-0048-021,Aircon,"3HP inverter floor mounted type; 230V, 1 phase, 60Hz including installation Outdoor SN: 1212050HSXW17247E000037; TCL - 28TCFS/JI2-ID Indoor SN: 10HSWNQ700ZQ70900014",,05,1,71500.00,71500.00,2025-01-21,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5383,2025-05-00.000-0001-091,Aircon,"4HP; floor standing; inverter grade- R410a refrigerant Outdoor SN:1212050ACMW17247E000137; TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000114",,05,1,116400.00,116400.00,2025-01-21,,,SAFF,"Student Affairs Division",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5384,2025-05-00.000-0049-021,Aircon,"3T; inverter; flour mounted; split type; SN: 1212050ACMW17247E000157(Outdoor); TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000129",,05,1,136530.00,136530.00,2025-01-21,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5385,2025-05-00.000-0007-029,"Image Scanner","Scanner type ADF; Paper Chute Capacity (A4 Landscape) 300 sheets typical daily duty cycle 30,000 sheets; multifield detection; overlap detection (ultrasonic sensor); Paper Protection Warp Detection; RICOH FUJITSU FI -7700 SN: AU2AH00436",,05,1,487800.00,487800.00,2025-07-17,S,canner,ARU,"Admission/Registrarship Unit","Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5386,2025-05-00.000-0043-013,Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070138",,05,1,56000.00,56000.00,,,,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5387,2025-05-00.000-0044-013,Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070254",,05,1,56000.00,56000.00,,,,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5388,2025-05-00.000-0045-013,Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070116",,05,1,56000.00,56000.00,,,,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5389,2025-05-00.000-0046-013,Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070116",,05,1,56000.00,56000.00,,,,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5390,2025-05-00.000-0008-029,"Photocopier Machine","Heavy Duty Multi-Function Digital Copier A3 Copy, Print and colored scan; with ADRF (Automatic Reverse Document Feeder); with single tray; bypass tray; 100 sheets capacity; A3 (11'' x 17''), copying printing and colored scanning; memory 512mb;RICOH M2810N SN: 9535X840068; ADRF SN: 9555X810187",,05,1,78640.00,78640.00,,H,eavy,ARU,"Admission/Registrarship Unit","Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5391,2025-05-00.000-0050-021,Aircon,"3.0 HP;  inverter, split type; wall mounted; Model: Midea - FP-42AST030KEIV-F4; SN: 54122000GFQ47170641052; SN: 	54122000GFQ47170640320",,05,2,139420.00,278840.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
