"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"938","2023-05-07.010-08-010-B-01","0000-00-00","","equipment","Wall Design & Fixtures","","","","*UA section in Bamboo Finish (A=6.67 m��)  *Busalian wall in grass turf and laminated finish- with accent light, laminated wood grain, s4s, 1'x1'x8' in natural wood grain (A=22.06m��)  *""UA"" wall grass turf finish- wood wpc panels, 3/4"" marine plywood, paint finish  *Discussion Room- 12-thickness gypsum board, metal stud and trac, gypsum blackscrew, pan head framing head screw, metal screw, pully, mesh tap, boral, primer white sanding paper, roller brush (A=48m��)  *Wall cladding section in bamboo finish 2nd floor and 3rd floor (A=13.34m��)  *Wall cladding periodical section with wpc wood flute finish 3rd floor  *Information wall standy- 85x200x75/base- 30x90x15; metal frame 1x2x2mm; acrylic 5mm with inserts; laminated board 3mm in wood grain design; non-sag epoxy; cast; putty; primer paint finish; topcoat 1st floor - 2 units  *Open space metal partition- 170x100x35 1st floor- 4 units  *Green Design Interior Wall- 244x100x30cm 1st floor- 2 units  *New Metal Carrel- 100x100x100cm with bench 100x50x45cm with table in metal frame table top 100x40cm 2nd floor- 4 units  *Activity Loft- multi-level loft top 30cm riser per level, marine plywood 3/4, metal brackets, rubber inserts isolation, carpet grass finish, cast, putty, primer paint finish, top coat- 50 units  *Discussion room elevated platform- in vinyl, finish, marine plywood 3/4, s4s wood frame support, rubber inserts insolation 2nd floor A=46.36m��  *Rectangular wall design- 170x220x45 with seating cushion and padded walls in leatherette finish 3rd floor- 2 units  *Collaborative Open discussion nook ""U"" type, reconfigurable set-up in leatherette finish with cushion both seating 4 inches and backing 2 inches- 190x75x55/45; 135x75x55/45 3rd floor- 2 units  *Reading Duo- 1x1x2mm in laminated partition; laminated plywood 3/4; glossy pain finish-metal 3rd floor- 5 units  Webcode IT Solution - 9,992,675.49"
"939","2023-05-07.010-08-010-B-02","0000-00-00","","equipment","Shelves and Cabinet","","","","1. Elliptical Shelves- 230x120x55(double face- 3 layers- 2 section - 2 units  2. Customized bookshelves, multi-layered- 200x110x35mm- 2 units  3. Open-type bookshelves, multi-layered- 130x90x30- 1 unit  4. Record's Office Cabinet- 220x122x40- 3 layered cabinet with sub-open type 4 layered cabinet and close type cabinet- 2 units  5. Record's Office Cabinet- close type cabinet 95x80x40- 2 layered cabinet  6. Post Shelves- 5 layers- 120x120x220- 2 units  7. Bench Duo with shelves- 160x45x70/122x80x30- 2 units  8. Customized shelves with high table- 6 layers 340x220x40- 3 sections- 2 units     Webcode IT Solution- 9,992,675.49"
"913","2023-05-07.010-08-010-B-10","0000-00-00","","equipment","UA Book Display","","","","210x160x50/210x170x50 w/ accent lighting; marine plywood 3/4""; laminated finish 18mm with PVC edging; non-sag epoxy; cast; putty; primer; paint finish with topcoat  Webcode IT Solution 9,992,675.49"
"914","2023-05-07.010-08-010-B-11-01","0000-00-00","","equipment","New Arrival Book Display","","","","180x210x30 marine plywood 3/4""; laminated finish 18mm with PVC edging; laminated board 3mm in wood grain design; non-sag epoxy; cast; putty; primer; paint finish with topcoat  Webcode IT Solution 9,992,675.49"
"915","2023-05-07.010-08-010-B-11-02","0000-00-00","","equipment","New Arrival Book Display","","","","180x210x30 marine plywood 3/4""; laminated finish 18mm with PVC edging; laminated board 3mm in wood grain design; non-sag epoxy; cast; putty; primer; paint finish with topcoat  Webcode IT Solution 9,992,675.49"
"916","2023-05-07.010-08-010-B-12-1","0000-00-00","","equipment","Rectangular Gazebo Type","","","","255x244x244; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"917","2023-05-07.010-08-010-B-12-2","0000-00-00","","equipment","Rectangular Gazebo Type","","","","255x244x244; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"918","2023-05-07.010-08-010-B-12-3","0000-00-00","","equipment","Rectangular Gazebo Type","","","","255x244x244; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"919","2023-05-07.010-08-010-B-12-4","0000-00-00","","equipment","Rectangular Gazebo Type","","","","255x244x244; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"920","2023-05-07.010-08-010-B-13-1","0000-00-00","","equipment","Reading Hub (main area)","","","","180cmx140cmx220cm; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"921","2023-05-07.010-08-010-B-13-2","0000-00-00","","equipment","Reading Hub (main area)","","","","180cmx140cmx220cm; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"922","2023-05-07.010-08-010-B-13-3","0000-00-00","","equipment","Reading Hub (main area)","","","","180cmx140cmx220cm; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"923","2023-05-07.010-08-010-B-13-4","0000-00-00","","equipment","Reading Hub (main area)","","","","180cmx140cmx220cm; marine plywood 3/4; metal square tube 2x2x2; Non-sag epoxy; cast; putty; primer; pint finish; topcoat including consumables; cushion leatherette seating 3 inches foam / 2 inches backing with cushion; seating as storage   Webcode IT Solution 9,992,675.49"
"924","2023-05-07.010-08-010-B-14","0000-00-00","","equipment","Circulation Counter","","","","300x70x80cm with extended countertop 110x75x75 with wooden accent design- s4s 1x1x8ft, metal frame 1x2x2mm with 1x1x2 metal connector; marine plywood 3/4"", marine plywood 1/2""; laminated board 3mm, laminated board MDF 18mm, non-sag epoxy, cast, putty, primer, topcoat; paint finish  Webcode IT Solution 9,992,675.49"
"925","2023-05-07.010-08-010-B-15-1","0000-00-00","","equipment","Customized Shelves with Seating Cushion","","","","6 layers- 340x220x40- 3 sections; metal frame in paint finish, laminated plyboard 18mm, screws, rubber stopper, seating cushion 3"" flex foam, leatherette finish  Webcode IT Solution 9,992,675.49"
"926","2023-05-07.010-08-010-B-15-2","0000-00-00","","equipment","Customized Shelves with Seating Cushion","","","","6 layers- 340x220x40- 3 sections; metal frame in paint finish, laminated plyboard 18mm, screws, rubber stopper, seating cushion 3"" flex foam, leatherette finish  Webcode IT Solution 9,992,675.49"
"927","2023-05-07.010-08-010-B-15-3","0000-00-00","","equipment","Customized Shelves with Seating Cushion","","","","6 layers- 340x220x40- 3 sections; metal frame in paint finish, laminated plyboard 18mm, screws, rubber stopper, seating cushion 3"" flex foam, leatherette finish  Webcode IT Solution 9,992,675.49"
"928","2023-05-07.010-08-010-B-15-4","0000-00-00","","equipment","Customized Shelves with Seating Cushion","","","","6 layers- 340x220x40- 3 sections; metal frame in paint finish, laminated plyboard 18mm, screws, rubber stopper, seating cushion 3"" flex foam, leatherette finish  Webcode IT Solution 9,992,675.49"
"929","2023-05-07.010-08-010-B-15-5","0000-00-00","","equipment","Customized Shelves with Seating Cushion","","","","6 layers- 340x220x40- 3 sections; metal frame in paint finish, laminated plyboard 18mm, screws, rubber stopper, seating cushion 3"" flex foam, leatherette finish  Webcode IT Solution 9,992,675.49"
"930","2023-05-07.010-08-010-B-16-1","0000-00-00","","equipment","Periodical Shelves","","","","104x220x35 with back issue cabinet, marine plywood 3/4, laminated finish 18mm with PVC edging, acrylic 5mm with cabinet holder, non-sag epoxy, cast, putty, primer, paint finish  Webcode IT Solution 9,992,675.49"
"931","2023-05-07.010-08-010-B-16-2","0000-00-00","","equipment","Periodical Shelves","","","","104x220x35 with back issue cabinet, marine plywood 3/4, laminated finish 18mm with PVC edging, acrylic 5mm with cabinet holder, non-sag epoxy, cast, putty, primer, paint finish  Webcode IT Solution 9,992,675.49"
"932","2023-05-07.010-08-010-B-16-3","0000-00-00","","equipment","Periodical Shelves","","","","104x220x35 with back issue cabinet, marine plywood 3/4, laminated finish 18mm with PVC edging, acrylic 5mm with cabinet holder, non-sag epoxy, cast, putty, primer, paint finish  Webcode IT Solution 9,992,675.49"
"933","2023-05-07.010-08-010-B-16-4","0000-00-00","","equipment","Periodical Shelves","","","","104x220x35 with back issue cabinet, marine plywood 3/4, laminated finish 18mm with PVC edging, acrylic 5mm with cabinet holder, non-sag epoxy, cast, putty, primer, paint finish  Webcode IT Solution 9,992,675.49"
"934","2023-05-07.010-08-010-B-17","0000-00-00","","equipment","Circulation Counter","","","","260x70x80cm with extended counter top 110x75x75 with wooden design- s4s- 1x1x8ft; metal frame 1x2x2mm with 1x1x2 metal connector; marine plywood 3/4; marine plywood 1/2; laminated board 3mm; laminated board MDF 18mm; Non-sag epoxy; cast; putty; primer; paint finish  Webcode IT Solution 9,992,675.49"
"935","2023-05-07.010-08-010-B-18-1","0000-00-00","","equipment","Circular/Elliptical Collab","","","","nook with high table and standard seating with cushion back and seating- 260x120x100/60; 120x80x55 with middle partition and writing glass 6mm 200x120x25; marine plywood 3/4; metal frame square tube 1x1x2mm; metal primer, putty; consumables; screw, bolts with knots; cushion leatherette seating 3 inches and 2 inches backing  Webcode IT Solution 9,992,675.49"
"936","2023-05-07.010-08-010-B-18-2","0000-00-00","","equipment","Circular/Elliptical Collab","","","","nook with high table and standard seating with cushion back and seating- 260x120x100/60; 120x80x55 with middle partition and writing glass 6mm 200x120x25; marine plywood 3/4; metal frame square tube 1x1x2mm; metal primer, putty; consumables; screw, bolts with knots; cushion leatherette seating 3 inches and 2 inches backing  Webcode IT Solution 9,992,675.49"
"3278","2023-05-07.010-08-010-B-19-1","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3287","2023-05-07.010-08-010-B-19-10","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3279","2023-05-07.010-08-010-B-19-2","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3280","2023-05-07.010-08-010-B-19-3","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3281","2023-05-07.010-08-010-B-19-4","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3282","2023-05-07.010-08-010-B-19-5","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3283","2023-05-07.010-08-010-B-19-6","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3284","2023-05-07.010-08-010-B-19-7","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3285","2023-05-07.010-08-010-B-19-8","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"3286","2023-05-07.010-08-010-B-19-9","2023-01-01","","semi_expendable","Shelves","","","","Full Height, Single Face Shelves - H220cmxW120cmxD60cm at 6 layered shelves with book ends and infographics-1.3 thickness G.I sheet shelves top per layer, 1x2x2mm rectangular metal pipe, 1.3 thickness G.I sheet for book stopper, 3/4 metal teckscrew, marine plywood 3/4"" shelves wall/top, 4.5mm cintra board for infographics with 4 layers inserts, sticker in cintra board, 19mmx40mm rubber stopper, gloss finish (10 sets)  Webcode IT Solution 9,992,675.49"
"910","2023-05-07.010-08-010-B-4","0000-00-00","","equipment","Enclosure","","","","10mm thnk Tempered Clear Glass single leaf door (900x2100mm) aluminum frame with complete door accesories"
"911","2023-05-07.010-08-010-B-6","0000-00-00","","equipment","Reading Tables and Chair (Second Floor)","","","","Includes:  1. C-type table 45x90x75cm (4 units)  2. Table-120x50x100cm (1unit)  3. Table- 120x60x75cm (4 units)  4. Table-45x60x50cm w/ C type Frame (8 units)  5. Table-45x90x50cm (3units)  6. Table-600mm 'D x 750mm (4units)  7. Table-80x80x75cm (12units)  8. Conference Table-140x60x75cm (2 units)  9. Conference Table-140x60x75cm (1 unit)  10. High Table 180x60x100 (1 unit)  11, Bench Cushion-45x50x10 metal leg; 135x45x35 (6units)  12; Conference Chair (14 units)  13. Juliene SOfa Double; 130x82x100 (6 units)  14. Psychology simulation room (6 units)  15. Single Sofa 60x65x80/45 - (22 units)  16. Suspended hanging rattan chair (4 units)    Webcode IT Solution (9,992,675.49)"
"908","2023-05-07.010-08-010-B-7","0000-00-00","","equipment","Reading Tables and Chairs (3rd Floor)","","","","1. C Frame 120x60x76 (4 units)  2. I frame 100x60x75 (2 units)  3. I Frame 180x120x75 (4 units)  4. Table 120x60x75 (4units)  5. Table 140x70x75 (6units)  6. Table 45x45x50 (8 units)  7. Table 50x50 (3 units)  8. 600mm diameter x 750mm (2units)  9. 75x7550 (2 units)  10 80x80x75 (2units)  11. B2B Table 100x90x75 (2 units)  12. High Table 180x60x100 (3units)  13. High Table 240x60x100 (5units)  14. Wood Frame 170x120x75 (1unit)  15. Wood Frame 170x60x100 (1unit)  16. Wood Frame 170x60x75 (1unit)  17. Bean Bags 110x100x70 (4 units)  18. COmputer Chair (26 units)  19. Single Sofa for carrels 60x70x80/45 (4 units)    Webcode IT Solution (9,992,675.49)"
"912","2023-05-07.010-08-010-B-9","0000-00-00","","equipment","Reception/General Information Counter","","","","400x70x80cm with extended countertop 240x30x110/120x30x110 with wooden accent design s4s 1x1x8ft. metal frame 1x2x2mm with 1x1x2mm metal connector, marine plywood 3/4"", marine plywood 1/2""; laminated board 3mm; laminated board MDF 18mm; non-sag epoxy, cast, putty, primer, paint finish with topcoat including consumables  Webcode IT Solution- 9,992,675.49"
"2788","2023-05-07.010-10-129-A-04(01)","2023-01-01","","semi_expendable","Cabinet","","","","Cabinet Locker - steel; 24 doors; w 40cm; 1.9cm; h 185cm; thickness; 21 gauge or 0.8mm; rust proof- B.E.Y Enterprise"
"2789","2023-05-07.010-10-129-A-04(02)","2023-01-01","","semi_expendable","Cabinet","","","","Cabinet Locker - steel; 24 doors; w 40cm; 1.9cm; h 185cm; thickness; 21 gauge or 0.8mm; rust proof- B.E.Y Enterprise"
"2793","2023-05-07.010-10-129-A-05","2023-01-01","","semi_expendable","Cabinet","","","","Catalog Cabinet - wood; with writing desk; with separate riser with wheels; 54 drawers - B.E.Y Enterprise"
